sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags
0,TryNotImages,FALSE,180,"""Summer Summer Summertime. Time to sit back and unwind""

model: Monique 
------
Camera: Canon EOS R5
Lens: Tamron 35mm f1.4
Light: Natural light + Godox AD300Pro w/34in Glow softbox 
------ 
#TryNotImages #beauty #sunset #winstonsalem #summertime #sunglasses #melaninmagic https://t.co/J1lIprdoQy",2022-07-03 01:33:25+00:00,Mexico,0,0,0,https://twitter.com/TryNotImages/status/1543407530772254720,"['TryNotImages', 'beauty', 'sunset', 'winstonsalem', 'summertime', 'sunglasses', 'melaninmagic']"
1,arar_group,FALSE,33,"When your hair is in good shape, it undoubtedly looks better, and the chances of that happening are far less likely— or at least less frequent.
#ArarGroup #ArarServices #ArarInnovation #MEPLANET+ #hairproducts #haircare #hair #naturalhair #hairgoals #healthyhair #hairstyles https://t.co/YNfOHpfzUu",2022-08-23 04:59:34+00:00,Argentina,0,0,0,https://twitter.com/arar_group/status/1561941191008075783,"['ArarGroup', 'ArarServices', 'ArarInnovation', 'MEPLANET', 'hairproducts', 'haircare', 'hair', 'naturalhair', 'hairgoals', 'healthyhair', 'hairstyles']"
0,HBincharge,FALSE,3933,Walk you like a dog… #makeuptransformation #makeuptrends #makeupartist #... https://t.co/51cotaoF74 via @YouTube,2022-07-29 06:29:21+00:00,Argentina,0,0,0,https://twitter.com/HBincharge/status/1552904089842855938,"['makeuptransformation', 'makeuptrends', 'makeupartist']"
1,CathWarburton,FALSE,44,"It's pay day, so go on and treat yourself – you deserve it! So that's a new fragrance, your favourite foundation and a lipstick... oh go on then 😍
#Avon #Beauty #AvonBeauty #MakeUp #AvonMakeUp #PayDay #PayDayTreats #TreatYourself
https://t.co/BhZgoJqFK0 https://t.co/6SvkAjVMZi",2022-08-30 18:12:13+00:00,Argentina,0,0,0,https://twitter.com/CathWarburton/status/1564677385450037255,"['Avon', 'Beauty', 'AvonBeauty', 'MakeUp', 'AvonMakeUp', 'PayDay', 'PayDayTreats', 'TreatYourself']"
1,MAHJAHAJH,FALSE,22,"Here are some tips of what skincare range might work for you:
🌵 Dry, sensitive? Camomile 
🚫 Oily &amp; blemished? Tea Tree 
✅ Normal? Vitamin E
🤘 Combination? Seaweed
Visit my website &amp; get your order in today! 🛒🛍
https://t.co/6VvMToYKGp 

#SkincareTips #Moisturise https://t.co/kVvj9d1iPu",2022-08-30 11:40:18+00:00,Argentina,0,0,0,https://twitter.com/MAHJAHAJH/status/1564578756777361411,"['SkincareTips', 'Moisturise']"
1,HoJo989,FALSE,23,"#TeaTree is so antibacterial and pure that the farmers who grow it, don't have to use pesticides, which is just one ofincredible the reasons it's so good for helping to get you clearer-looking skin. 

https://t.co/PoSLBHGcGz 

#TeaTreeSkincare #ClearSkin #TeaTree https://t.co/SXuunpNW6b",2022-08-29 17:00:13+00:00,Argentina,0,0,0,https://twitter.com/HoJo989/status/1564296875662082052,"['TeaTree', 'TeaTreeSkincare', 'ClearSkin', 'TeaTree']"
0,Purvari,FALSE,93,"We have an exciting year ahead at Purvari... 

#Purvari #newskincare #damngooddirt #farmboundpharmfree https://t.co/U5WJGStCCu",2022-01-04 19:01:33+00:00,Argentina,0,0,0,https://twitter.com/Purvari/status/1478441488677699584,"['Purvari', 'newskincare', 'damngooddirt', 'farmboundpharmfree']"
0,Serendipity_WS,FALSE,94,"For years, we've provided an all-encompassing total wellness experience for every client that steps foot into our studio. Book your appointment with us now -- you'll be glad you did. #MassageTherapy #Skincare https://t.co/gF8ILrKGqc",2022-08-30 19:18:21+00:00,Argentina,0,0,0,https://twitter.com/Serendipity_WS/status/1564694026187587586,"['MassageTherapy', 'Skincare']"
0,FreeKaaMaal,FALSE,8797,Lowest Online - Mama Earth Face Care Combo At Rs.507 !!: #Foxy #Freekaamaal#mamaearth #facecare #combo #kit https://t.co/V7lksGAsHo #offers #deals #cashback,2022-08-23 10:33:03+00:00,Argentina,0,0,0,https://twitter.com/FreeKaaMaal/status/1562025118041198592,"['Foxy', 'Freekaamaal', 'mamaearth', 'facecare', 'combo', 'kit', 'offers', 'deals', 'cashback']"
0,buynaturalglow,FALSE,0,"NATURAL GLOW
YOUR FAIRNESS PARTNER

Buy Now
For more information 
W | 754 0000 519

#bestnightcream #nightcreamfordryskin #nightcreamforwomen #nightcreamformen #naturalglow #facecream #skincare #beauty #15daysguarantee #beauty #facecare #cosmetics #glowingskin #healthyskin https://t.co/B0gN117jbM",2022-08-12 13:49:17+00:00,Argentina,0,0,0,https://twitter.com/buynaturalglow/status/1558088233090973696,"['bestnightcream', 'nightcreamfordryskin', 'nightcreamforwomen', 'nightcreamformen', 'naturalglow', 'facecream', 'skincare', 'beauty', '15daysguarantee', 'beauty', 'facecare', 'cosmetics', 'glowingskin', 'healthyskin']"
