sentiment,username,verified,followersCount,content,date,country,replyCount,retweetCount,likeCount,url,hashtags,processed,cleantext_no_spell,cleantext_no_spell_no_lemma
0,TryNotImages,False,180,"""Summer Summer Summertime. Time to sit back and unwind""

model: Monique 
------
Camera: Canon EOS R5
Lens: Tamron 35mm f1.4
Light: Natural light + Godox AD300Pro w/34in Glow softbox 
------ 
#TryNotImages #beauty #sunset #winstonsalem #summertime #sunglasses #melaninmagic https://t.co/J1lIprdoQy",2022-07-03 01:33:25+00:00,Mexico,0,0,0,https://twitter.com/TryNotImages/status/1543407530772254720,"['TryNotImages', 'beauty', 'sunset', 'winstonsalem', 'summertime', 'sunglasses', 'melaninmagic']",summer summer summertime time to sit back and wind model ronique camera canon eos r5 lens taxon 35mm f1 4 light natural light good ad300pro w 34in glow soapbox,summer summer summertime time to sit back and wind model ronique camera canon eos r5 lens taxon 35mm f1 4 light natural light good ad300pro w 34in glow soapbox,summer summer summertime time to sit back and wind model ronique camera canon eos r5 lens taxon 35mm f1 4 light natural light good ad300pro w 34in glow soapbox
1,arar_group,False,33,"When your hair is in good shape, it undoubtedly looks better, and the chances of that happening are far less likely— or at least less frequent.
#ArarGroup #ArarServices #ArarInnovation #MEPLANET+ #hairproducts #haircare #hair #naturalhair #hairgoals #healthyhair #hairstyles https://t.co/YNfOHpfzUu",2022-08-23 04:59:34+00:00,Argentina,0,0,0,https://twitter.com/arar_group/status/1561941191008075783,"['ArarGroup', 'ArarServices', 'ArarInnovation', 'MEPLANET', 'hairproducts', 'haircare', 'hair', 'naturalhair', 'hairgoals', 'healthyhair', 'hairstyles']",when your hair be in good shape it undoubtedly look better and the chance of that happen be far less likely or at least less frequent,when your hair be in good shape it undoubtedly look better and the chance of that happen be far less likely or at least less frequent,when your hair be in good shape it undoubtedly look better and the chance of that happen be far less likely or at least less frequent
0,HBincharge,False,3933,Walk you like a dog… #makeuptransformation #makeuptrends #makeupartist #... https://t.co/51cotaoF74 via @YouTube,2022-07-29 06:29:21+00:00,Argentina,0,0,0,https://twitter.com/HBincharge/status/1552904089842855938,"['makeuptransformation', 'makeuptrends', 'makeupartist']",walk you like a dog via,walk you like a dog via,walk you like a dog via
1,CathWarburton,False,44,"It's pay day, so go on and treat yourself – you deserve it! So that's a new fragrance, your favourite foundation and a lipstick... oh go on then 😍
#Avon #Beauty #AvonBeauty #MakeUp #AvonMakeUp #PayDay #PayDayTreats #TreatYourself
https://t.co/BhZgoJqFK0 https://t.co/6SvkAjVMZi",2022-08-30 18:12:13+00:00,Argentina,0,0,0,https://twitter.com/CathWarburton/status/1564677385450037255,"['Avon', 'Beauty', 'AvonBeauty', 'MakeUp', 'AvonMakeUp', 'PayDay', 'PayDayTreats', 'TreatYourself']",it be pay day so go on and treat yourself you deserve it so that be a new fragrance your favourite foundation and a lipstick oh go on then smiling_face_with_heart eye,it be pay day so go on and treat yourself you deserve it so that be a new fragrance your favourite foundation and a lipstick oh go on then smiling_face_with_heart eye,it be pay day so go on and treat yourself you deserve it so that be a new fragrance your favourite foundation and a lipstick oh go on then smiling_face_with_heart eye
1,MAHJAHAJH,False,22,"Here are some tips of what skincare range might work for you:
🌵 Dry, sensitive? Camomile 
🚫 Oily &amp; blemished? Tea Tree 
✅ Normal? Vitamin E
🤘 Combination? Seaweed
Visit my website &amp; get your order in today! 🛒🛍
https://t.co/6VvMToYKGp 

#SkincareTips #Moisturise https://t.co/kVvj9d1iPu",2022-08-30 11:40:18+00:00,Argentina,0,0,0,https://twitter.com/MAHJAHAJH/status/1564578756777361411,"['SkincareTips', 'Moisturise']",here be some tip of what sincere range might work for you cactus dry sensitive camogie prohibit oily amp blemish tea tree check_mark_button normal vitamin e sign_of_the_horns combination seaweed visit my website amp get your order in today shopping_cart shopping_bags,here be some tip of what sincere range might work for you cactus dry sensitive camogie prohibit oily amp blemish tea tree check_mark_button normal vitamin e sign_of_the_horns combination seaweed visit my website amp get your order in today shopping_cart shopping_bags,here be some tip of what sincere range might work for you cactus dry sensitive camogie prohibit oily amp blemish tea tree check_mark_button normal vitamin e sign_of_the_horns combination seaweed visit my website amp get your order in today shopping_cart shopping_bags
1,HoJo989,False,23,"#TeaTree is so antibacterial and pure that the farmers who grow it, don't have to use pesticides, which is just one ofincredible the reasons it's so good for helping to get you clearer-looking skin. 

https://t.co/PoSLBHGcGz 

#TeaTreeSkincare #ClearSkin #TeaTree https://t.co/SXuunpNW6b",2022-08-29 17:00:13+00:00,Argentina,0,0,0,https://twitter.com/HoJo989/status/1564296875662082052,"['TeaTree', 'TeaTreeSkincare', 'ClearSkin', 'TeaTree']",be so antibacterial and pure that the farmers who grow it do not have to use pesticides which be just one incredible the reason it be so good for help to get you clearer look skin,be so antibacterial and pure that the farmers who grow it do not have to use pesticides which be just one incredible the reason it be so good for help to get you clearer look skin,be so antibacterial and pure that the farmers who grow it do not have to use pesticides which be just one incredible the reason it be so good for help to get you clearer look skin
0,Purvari,False,93,"We have an exciting year ahead at Purvari... 

#Purvari #newskincare #damngooddirt #farmboundpharmfree https://t.co/U5WJGStCCu",2022-01-04 19:01:33+00:00,Argentina,0,0,0,https://twitter.com/Purvari/status/1478441488677699584,"['Purvari', 'newskincare', 'damngooddirt', 'farmboundpharmfree']",we have an excite year ahead at purvari,we have an excite year ahead at purvari,we have an excite year ahead at purvari
0,Serendipity_WS,False,94,"For years, we've provided an all-encompassing total wellness experience for every client that steps foot into our studio. Book your appointment with us now -- you'll be glad you did. #MassageTherapy #Skincare https://t.co/gF8ILrKGqc",2022-08-30 19:18:21+00:00,Argentina,0,0,0,https://twitter.com/Serendipity_WS/status/1564694026187587586,"['MassageTherapy', 'Skincare']",for years we have provide an all encompass total wellness experience for every client that step foot into our studio book your appointment with us now you will be glad you do,for years we have provide an all encompass total wellness experience for every client that step foot into our studio book your appointment with us now you will be glad you do,for years we have provide an all encompass total wellness experience for every client that step foot into our studio book your appointment with us now you will be glad you do
0,FreeKaaMaal,False,8797,Lowest Online - Mama Earth Face Care Combo At Rs.507 !!: #Foxy #Freekaamaal#mamaearth #facecare #combo #kit https://t.co/V7lksGAsHo #offers #deals #cashback,2022-08-23 10:33:03+00:00,Argentina,0,0,0,https://twitter.com/FreeKaaMaal/status/1562025118041198592,"['Foxy', 'Freekaamaal', 'mamaearth', 'facecare', 'combo', 'kit', 'offers', 'deals', 'cashback']",lowest online mama earth face care combo at rs 507,lowest online mama earth face care combo at rs 507,lowest online mama earth face care combo at rs 507
0,buynaturalglow,False,0,"NATURAL GLOW
YOUR FAIRNESS PARTNER

Buy Now
For more information 
W | 754 0000 519

#bestnightcream #nightcreamfordryskin #nightcreamforwomen #nightcreamformen #naturalglow #facecream #skincare #beauty #15daysguarantee #beauty #facecare #cosmetics #glowingskin #healthyskin https://t.co/B0gN117jbM",2022-08-12 13:49:17+00:00,Argentina,0,0,0,https://twitter.com/buynaturalglow/status/1558088233090973696,"['bestnightcream', 'nightcreamfordryskin', 'nightcreamforwomen', 'nightcreamformen', 'naturalglow', 'facecream', 'skincare', 'beauty', '15daysguarantee', 'beauty', 'facecare', 'cosmetics', 'glowingskin', 'healthyskin']",natural glow your fairness partner buy now for more information w 754 0000 519,natural glow your fairness partner buy now for more information w 754 0000 519,natural glow your fairness partner buy now for more information w 754 0000 519
